MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20251118,34001,Atlantic County,NJ,83.92,16.08,0.00,0.00,0.00,0.00,2025-11-18,2025-11-24,2
20251111,34001,Atlantic County,NJ,83.92,16.08,0.00,0.00,0.00,0.00,2025-11-11,2025-11-17,2
20251104,34001,Atlantic County,NJ,83.87,16.13,0.00,0.00,0.00,0.00,2025-11-04,2025-11-10,2
20251028,34001,Atlantic County,NJ,84.84,15.16,0.00,0.00,0.00,0.00,2025-10-28,2025-11-03,2
20251021,34001,Atlantic County,NJ,87.91,12.09,0.00,0.00,0.00,0.00,2025-10-21,2025-10-27,2
20251014,34001,Atlantic County,NJ,87.91,12.09,0.00,0.00,0.00,0.00,2025-10-14,2025-10-20,2
20251007,34001,Atlantic County,NJ,82.40,17.60,0.00,0.00,0.00,0.00,2025-10-07,2025-10-13,2
20250930,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2025-09-30,2025-10-06,2
20250923,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2025-09-23,2025-09-29,2
20250916,34001,Atlantic County,NJ,99.28,0.72,0.00,0.00,0.00,0.00,2025-09-16,2025-09-22,2
20250909,34001,Atlantic County,NJ,99.28,0.72,0.00,0.00,0.00,0.00,2025-09-09,2025-09-15,2
20250902,34001,Atlantic County,NJ,99.11,0.89,0.00,0.00,0.00,0.00,2025-09-02,2025-09-08,2
20250826,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2025-08-26,2025-09-01,2
20250819,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2025-08-19,2025-08-25,2
20250812,34001,Atlantic County,NJ,97.00,3.00,0.00,0.00,0.00,0.00,2025-08-12,2025-08-18,2
20250805,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2025-08-05,2025-08-11,2
20250729,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-29,2025-08-04,2
20250722,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-22,2025-07-28,2
20250715,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-15,2025-07-21,2
20250708,34001,Atlantic County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2025-07-08,2025-07-14,2
20250701,34001,Atlantic County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2025-07-01,2025-07-07,2
20250624,34001,Atlantic County,NJ,1.95,98.05,0.00,0.00,0.00,0.00,2025-06-24,2025-06-30,2
20250617,34001,Atlantic County,NJ,1.95,98.05,0.00,0.00,0.00,0.00,2025-06-17,2025-06-23,2
20250610,34001,Atlantic County,NJ,1.95,98.05,0.00,0.00,0.00,0.00,2025-06-10,2025-06-16,2
20250603,34001,Atlantic County,NJ,1.95,98.05,0.00,0.00,0.00,0.00,2025-06-03,2025-06-09,2
20250527,34001,Atlantic County,NJ,0.04,99.96,0.00,0.00,0.00,0.00,2025-05-27,2025-06-02,2
20250520,34001,Atlantic County,NJ,0.04,99.96,0.00,0.00,0.00,0.00,2025-05-20,2025-05-26,2
20250513,34001,Atlantic County,NJ,0.00,0.01,99.99,0.00,0.00,0.00,2025-05-13,2025-05-19,2
20250506,34001,Atlantic County,NJ,0.00,0.00,100.00,0.00,0.00,0.00,2025-05-06,2025-05-12,2
20250429,34001,Atlantic County,NJ,0.00,0.00,63.03,36.97,0.00,0.00,2025-04-29,2025-05-05,2
20250422,34001,Atlantic County,NJ,0.00,0.00,63.03,36.97,0.00,0.00,2025-04-22,2025-04-28,2
20250415,34001,Atlantic County,NJ,0.00,0.00,63.03,36.97,0.00,0.00,2025-04-15,2025-04-21,2
20250408,34001,Atlantic County,NJ,0.00,0.00,56.87,43.13,0.00,0.00,2025-04-08,2025-04-14,2
20250401,34001,Atlantic County,NJ,0.00,0.00,17.24,54.10,28.66,0.00,2025-04-01,2025-04-07,2
20250325,34001,Atlantic County,NJ,0.00,0.00,17.24,39.35,43.40,0.00,2025-03-25,2025-03-31,2
20250318,34001,Atlantic County,NJ,0.00,0.00,0.00,37.24,62.76,0.00,2025-03-18,2025-03-24,2
20250311,34001,Atlantic County,NJ,0.00,0.00,0.00,0.82,99.18,0.00,2025-03-11,2025-03-17,2
20250304,34001,Atlantic County,NJ,0.00,0.00,0.00,0.81,99.19,0.00,2025-03-04,2025-03-10,2
20250225,34001,Atlantic County,NJ,0.00,0.00,0.00,0.81,99.19,0.00,2025-02-25,2025-03-03,2
20250218,34001,Atlantic County,NJ,0.00,0.00,0.00,0.81,99.19,0.00,2025-02-18,2025-02-24,2
20250211,34001,Atlantic County,NJ,0.00,0.00,0.00,0.00,100.00,0.00,2025-02-11,2025-02-17,2
20250204,34001,Atlantic County,NJ,0.00,0.00,0.00,0.00,100.00,0.00,2025-02-04,2025-02-10,2
20250128,34001,Atlantic County,NJ,0.00,0.00,0.00,0.00,100.00,0.00,2025-01-28,2025-02-03,2
20250121,34001,Atlantic County,NJ,0.00,0.00,0.00,0.00,100.00,0.00,2025-01-21,2025-01-27,2
20250114,34001,Atlantic County,NJ,0.00,0.00,0.00,0.00,100.00,0.00,2025-01-14,2025-01-20,2
20250107,34001,Atlantic County,NJ,0.00,0.00,0.00,0.00,100.00,0.00,2025-01-07,2025-01-13,2
20241231,34001,Atlantic County,NJ,0.00,0.00,0.00,0.00,100.00,0.00,2024-12-31,2025-01-06,2
20241224,34001,Atlantic County,NJ,0.00,0.00,0.00,0.00,100.00,0.00,2024-12-24,2024-12-30,2
20241217,34001,Atlantic County,NJ,0.00,0.00,0.00,0.00,100.00,0.00,2024-12-17,2024-12-23,2
20241210,34001,Atlantic County,NJ,0.00,0.00,0.00,0.00,100.00,0.00,2024-12-10,2024-12-16,2
20241203,34001,Atlantic County,NJ,0.00,0.00,0.00,0.00,100.00,0.00,2024-12-03,2024-12-09,2
20241126,34001,Atlantic County,NJ,0.00,0.00,0.00,0.00,100.00,0.00,2024-11-26,2024-12-02,2
20241119,34001,Atlantic County,NJ,0.00,0.00,0.00,0.00,100.00,0.00,2024-11-19,2024-11-25,2
20241112,34001,Atlantic County,NJ,0.00,0.00,0.00,0.00,100.00,0.00,2024-11-12,2024-11-18,2
20241105,34001,Atlantic County,NJ,0.00,0.00,0.00,7.37,92.63,0.00,2024-11-05,2024-11-11,2
20241029,34001,Atlantic County,NJ,0.00,0.00,0.00,100.00,0.00,0.00,2024-10-29,2024-11-04,2
20241022,34001,Atlantic County,NJ,0.00,0.00,45.29,54.71,0.00,0.00,2024-10-22,2024-10-28,2
20241015,34001,Atlantic County,NJ,0.00,0.00,48.58,51.42,0.00,0.00,2024-10-15,2024-10-21,2
20241008,34001,Atlantic County,NJ,0.00,31.03,56.09,12.88,0.00,0.00,2024-10-08,2024-10-14,2
20241001,34001,Atlantic County,NJ,0.00,83.01,16.99,0.00,0.00,0.00,2024-10-01,2024-10-07,2
20240924,34001,Atlantic County,NJ,0.00,88.75,11.25,0.00,0.00,0.00,2024-09-24,2024-09-30,2
20240917,34001,Atlantic County,NJ,0.00,91.25,8.75,0.00,0.00,0.00,2024-09-17,2024-09-23,2
20240910,34001,Atlantic County,NJ,0.00,91.25,8.75,0.00,0.00,0.00,2024-09-10,2024-09-16,2
20240903,34001,Atlantic County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2024-09-03,2024-09-09,2
20240827,34001,Atlantic County,NJ,2.68,97.32,0.00,0.00,0.00,0.00,2024-08-27,2024-09-02,2
20240820,34001,Atlantic County,NJ,3.59,96.41,0.00,0.00,0.00,0.00,2024-08-20,2024-08-26,2
20240813,34001,Atlantic County,NJ,98.86,1.14,0.00,0.00,0.00,0.00,2024-08-13,2024-08-19,2
20240806,34001,Atlantic County,NJ,98.86,1.14,0.00,0.00,0.00,0.00,2024-08-06,2024-08-12,2
20240730,34001,Atlantic County,NJ,98.86,1.14,0.00,0.00,0.00,0.00,2024-07-30,2024-08-05,2
20240723,34001,Atlantic County,NJ,98.86,1.14,0.00,0.00,0.00,0.00,2024-07-23,2024-07-29,2
20240716,34001,Atlantic County,NJ,75.51,24.49,0.00,0.00,0.00,0.00,2024-07-16,2024-07-22,2
20240709,34001,Atlantic County,NJ,30.45,49.37,20.18,0.00,0.00,0.00,2024-07-09,2024-07-15,2
20240702,34001,Atlantic County,NJ,26.85,56.10,17.06,0.00,0.00,0.00,2024-07-02,2024-07-08,2
20240625,34001,Atlantic County,NJ,0.00,78.97,21.03,0.00,0.00,0.00,2024-06-25,2024-07-01,2
20240618,34001,Atlantic County,NJ,9.14,90.86,0.00,0.00,0.00,0.00,2024-06-18,2024-06-24,2
20240611,34001,Atlantic County,NJ,27.72,72.28,0.00,0.00,0.00,0.00,2024-06-11,2024-06-17,2
20240604,34001,Atlantic County,NJ,16.96,83.04,0.00,0.00,0.00,0.00,2024-06-04,2024-06-10,2
20240528,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-05-28,2024-06-03,2
20240521,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-05-21,2024-05-27,2
20240514,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-05-14,2024-05-20,2
20240507,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-05-07,2024-05-13,2
20240430,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-30,2024-05-06,2
20240423,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-23,2024-04-29,2
20240416,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-16,2024-04-22,2
20240409,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-09,2024-04-15,2
20240402,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-02,2024-04-08,2
20240326,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-03-26,2024-04-01,2
20240319,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-03-19,2024-03-25,2
20240312,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-03-12,2024-03-18,2
20240305,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-03-05,2024-03-11,2
20240227,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-02-27,2024-03-04,2
20240220,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-02-20,2024-02-26,2
20240213,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-02-13,2024-02-19,2
20240206,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-02-06,2024-02-12,2
20240130,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-01-30,2024-02-05,2
20240123,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-01-23,2024-01-29,2
20240116,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-01-16,2024-01-22,2
20240109,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-01-09,2024-01-15,2
20240102,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2024-01-02,2024-01-08,2
20231226,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2023-12-26,2024-01-01,2
20231219,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2023-12-19,2023-12-25,2
20231212,34001,Atlantic County,NJ,9.44,90.56,0.00,0.00,0.00,0.00,2023-12-12,2023-12-18,2
20231205,34001,Atlantic County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2023-12-05,2023-12-11,2
20231128,34001,Atlantic County,NJ,34.12,65.88,0.00,0.00,0.00,0.00,2023-11-28,2023-12-04,2
20231121,34001,Atlantic County,NJ,34.12,65.88,0.00,0.00,0.00,0.00,2023-11-21,2023-11-27,2
20231114,34001,Atlantic County,NJ,34.12,65.88,0.00,0.00,0.00,0.00,2023-11-14,2023-11-20,2
20231107,34001,Atlantic County,NJ,34.12,65.88,0.00,0.00,0.00,0.00,2023-11-07,2023-11-13,2
20231031,34001,Atlantic County,NJ,83.83,16.17,0.00,0.00,0.00,0.00,2023-10-31,2023-11-06,2
20231024,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2023-10-24,2023-10-30,2
20231017,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2023-10-17,2023-10-23,2
20231010,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2023-10-10,2023-10-16,2
20231003,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2023-10-03,2023-10-09,2
20230926,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2023-09-26,2023-10-02,2
20230919,34001,Atlantic County,NJ,85.05,14.95,0.00,0.00,0.00,0.00,2023-09-19,2023-09-25,2
20230912,34001,Atlantic County,NJ,85.05,14.95,0.00,0.00,0.00,0.00,2023-09-12,2023-09-18,2
20230905,34001,Atlantic County,NJ,85.05,14.95,0.00,0.00,0.00,0.00,2023-09-05,2023-09-11,2
20230829,34001,Atlantic County,NJ,85.74,14.26,0.00,0.00,0.00,0.00,2023-08-29,2023-09-04,2
20230822,34001,Atlantic County,NJ,85.74,14.26,0.00,0.00,0.00,0.00,2023-08-22,2023-08-28,2
20230815,34001,Atlantic County,NJ,85.74,14.26,0.00,0.00,0.00,0.00,2023-08-15,2023-08-21,2
20230808,34001,Atlantic County,NJ,51.35,48.65,0.00,0.00,0.00,0.00,2023-08-08,2023-08-14,2
20230801,34001,Atlantic County,NJ,51.35,48.65,0.00,0.00,0.00,0.00,2023-08-01,2023-08-07,2
20230725,34001,Atlantic County,NJ,41.54,43.80,14.66,0.00,0.00,0.00,2023-07-25,2023-07-31,2
20230718,34001,Atlantic County,NJ,7.88,77.46,14.66,0.00,0.00,0.00,2023-07-18,2023-07-24,2
20230711,34001,Atlantic County,NJ,1.31,68.85,29.83,0.00,0.00,0.00,2023-07-11,2023-07-17,2
20230704,34001,Atlantic County,NJ,5.23,64.94,29.83,0.00,0.00,0.00,2023-07-04,2023-07-10,2
20230627,34001,Atlantic County,NJ,5.29,64.87,29.83,0.00,0.00,0.00,2023-06-27,2023-07-03,2
20230620,34001,Atlantic County,NJ,42.62,57.26,0.12,0.00,0.00,0.00,2023-06-20,2023-06-26,2
20230613,34001,Atlantic County,NJ,42.83,57.17,0.00,0.00,0.00,0.00,2023-06-13,2023-06-19,2
20230606,34001,Atlantic County,NJ,93.93,6.07,0.00,0.00,0.00,0.00,2023-06-06,2023-06-12,2
20230530,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2023-05-30,2023-06-05,2
20230523,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2023-05-23,2023-05-29,2
20230516,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2023-05-16,2023-05-22,2
20230509,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2023-05-09,2023-05-15,2
20230502,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2023-05-02,2023-05-08,2
20230425,34001,Atlantic County,NJ,11.76,88.24,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230418,34001,Atlantic County,NJ,16.21,83.79,0.00,0.00,0.00,0.00,2023-04-18,2023-04-24,2
20230411,34001,Atlantic County,NJ,16.21,83.79,0.00,0.00,0.00,0.00,2023-04-11,2023-04-17,2
20230404,34001,Atlantic County,NJ,16.21,83.79,0.00,0.00,0.00,0.00,2023-04-04,2023-04-10,2
20230328,34001,Atlantic County,NJ,15.31,84.69,0.00,0.00,0.00,0.00,2023-03-28,2023-04-03,2
20230321,34001,Atlantic County,NJ,15.21,84.79,0.00,0.00,0.00,0.00,2023-03-21,2023-03-27,2
20230314,34001,Atlantic County,NJ,65.53,34.47,0.00,0.00,0.00,0.00,2023-03-14,2023-03-20,2
20230307,34001,Atlantic County,NJ,65.53,34.47,0.00,0.00,0.00,0.00,2023-03-07,2023-03-13,2
20230228,34001,Atlantic County,NJ,65.53,34.47,0.00,0.00,0.00,0.00,2023-02-28,2023-03-06,2
20230221,34001,Atlantic County,NJ,65.53,34.47,0.00,0.00,0.00,0.00,2023-02-21,2023-02-27,2
20230214,34001,Atlantic County,NJ,65.53,34.47,0.00,0.00,0.00,0.00,2023-02-14,2023-02-20,2
20230207,34001,Atlantic County,NJ,65.53,34.47,0.00,0.00,0.00,0.00,2023-02-07,2023-02-13,2
20230131,34001,Atlantic County,NJ,65.53,34.47,0.00,0.00,0.00,0.00,2023-01-31,2023-02-06,2
20230124,34001,Atlantic County,NJ,65.53,34.47,0.00,0.00,0.00,0.00,2023-01-24,2023-01-30,2
20230117,34001,Atlantic County,NJ,65.53,34.47,0.00,0.00,0.00,0.00,2023-01-17,2023-01-23,2
20230110,34001,Atlantic County,NJ,99.73,0.27,0.00,0.00,0.00,0.00,2023-01-10,2023-01-16,2
20230103,34001,Atlantic County,NJ,99.73,0.27,0.00,0.00,0.00,0.00,2023-01-03,2023-01-09,2
20221227,34001,Atlantic County,NJ,99.73,0.27,0.00,0.00,0.00,0.00,2022-12-27,2023-01-02,2
20221220,34001,Atlantic County,NJ,99.73,0.27,0.00,0.00,0.00,0.00,2022-12-20,2022-12-26,2
20221213,34001,Atlantic County,NJ,97.48,2.52,0.00,0.00,0.00,0.00,2022-12-13,2022-12-19,2
20221206,34001,Atlantic County,NJ,97.48,2.52,0.00,0.00,0.00,0.00,2022-12-06,2022-12-12,2
20221129,34001,Atlantic County,NJ,97.48,2.52,0.00,0.00,0.00,0.00,2022-11-29,2022-12-05,2
20221122,34001,Atlantic County,NJ,97.48,2.52,0.00,0.00,0.00,0.00,2022-11-22,2022-11-28,2
20221115,34001,Atlantic County,NJ,85.73,14.27,0.00,0.00,0.00,0.00,2022-11-15,2022-11-21,2
20221108,34001,Atlantic County,NJ,85.73,14.27,0.00,0.00,0.00,0.00,2022-11-08,2022-11-14,2
20221101,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-01,2022-11-07,2
20221025,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2022-10-25,2022-10-31,2
20221018,34001,Atlantic County,NJ,99.13,0.87,0.00,0.00,0.00,0.00,2022-10-18,2022-10-24,2
20221011,34001,Atlantic County,NJ,99.13,0.87,0.00,0.00,0.00,0.00,2022-10-11,2022-10-17,2
20221004,34001,Atlantic County,NJ,32.53,67.47,0.00,0.00,0.00,0.00,2022-10-04,2022-10-10,2
20220927,34001,Atlantic County,NJ,0.00,32.47,67.53,0.00,0.00,0.00,2022-09-27,2022-10-03,2
20220920,34001,Atlantic County,NJ,0.00,39.43,60.57,0.00,0.00,0.00,2022-09-20,2022-09-26,2
20220913,34001,Atlantic County,NJ,0.00,39.43,60.57,0.00,0.00,0.00,2022-09-13,2022-09-19,2
20220906,34001,Atlantic County,NJ,0.00,14.43,63.06,22.51,0.00,0.00,2022-09-06,2022-09-12,2
20220830,34001,Atlantic County,NJ,0.00,15.57,61.92,22.51,0.00,0.00,2022-08-30,2022-09-05,2
20220823,34001,Atlantic County,NJ,7.87,49.24,42.89,0.00,0.00,0.00,2022-08-23,2022-08-29,2
20220816,34001,Atlantic County,NJ,7.87,82.78,9.36,0.00,0.00,0.00,2022-08-16,2022-08-22,2
20220809,34001,Atlantic County,NJ,10.15,89.85,0.00,0.00,0.00,0.00,2022-08-09,2022-08-15,2
20220802,34001,Atlantic County,NJ,10.15,89.85,0.00,0.00,0.00,0.00,2022-08-02,2022-08-08,2
20220726,34001,Atlantic County,NJ,1.57,98.43,0.00,0.00,0.00,0.00,2022-07-26,2022-08-01,2
20220719,34001,Atlantic County,NJ,1.57,98.43,0.00,0.00,0.00,0.00,2022-07-19,2022-07-25,2
20220712,34001,Atlantic County,NJ,1.57,98.43,0.00,0.00,0.00,0.00,2022-07-12,2022-07-18,2
20220705,34001,Atlantic County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11,2
20220628,34001,Atlantic County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2022-06-28,2022-07-04,2
20220621,34001,Atlantic County,NJ,89.68,10.32,0.00,0.00,0.00,0.00,2022-06-21,2022-06-27,2
20220614,34001,Atlantic County,NJ,89.68,10.32,0.00,0.00,0.00,0.00,2022-06-14,2022-06-20,2
20220607,34001,Atlantic County,NJ,89.68,10.32,0.00,0.00,0.00,0.00,2022-06-07,2022-06-13,2
20220531,34001,Atlantic County,NJ,89.68,10.32,0.00,0.00,0.00,0.00,2022-05-31,2022-06-06,2
20220524,34001,Atlantic County,NJ,89.68,10.32,0.00,0.00,0.00,0.00,2022-05-24,2022-05-30,2
20220517,34001,Atlantic County,NJ,89.68,10.32,0.00,0.00,0.00,0.00,2022-05-17,2022-05-23,2
20220510,34001,Atlantic County,NJ,89.68,10.32,0.00,0.00,0.00,0.00,2022-05-10,2022-05-16,2
20220503,34001,Atlantic County,NJ,42.55,57.45,0.00,0.00,0.00,0.00,2022-05-03,2022-05-09,2
20220426,34001,Atlantic County,NJ,42.55,57.45,0.00,0.00,0.00,0.00,2022-04-26,2022-05-02,2
20220419,34001,Atlantic County,NJ,42.55,57.45,0.00,0.00,0.00,0.00,2022-04-19,2022-04-25,2
20220412,34001,Atlantic County,NJ,20.29,52.39,27.32,0.00,0.00,0.00,2022-04-12,2022-04-18,2
20220405,34001,Atlantic County,NJ,0.00,23.45,76.55,0.00,0.00,0.00,2022-04-05,2022-04-11,2
20220329,34001,Atlantic County,NJ,0.00,23.45,76.55,0.00,0.00,0.00,2022-03-29,2022-04-04,2
20220322,34001,Atlantic County,NJ,0.00,23.45,76.55,0.00,0.00,0.00,2022-03-22,2022-03-28,2
20220315,34001,Atlantic County,NJ,0.00,23.45,76.55,0.00,0.00,0.00,2022-03-15,2022-03-21,2
20220308,34001,Atlantic County,NJ,0.00,23.45,76.55,0.00,0.00,0.00,2022-03-08,2022-03-14,2
20220301,34001,Atlantic County,NJ,8.05,91.95,0.00,0.00,0.00,0.00,2022-03-01,2022-03-07,2
20220222,34001,Atlantic County,NJ,8.05,91.95,0.00,0.00,0.00,0.00,2022-02-22,2022-02-28,2
20220215,34001,Atlantic County,NJ,8.05,91.95,0.00,0.00,0.00,0.00,2022-02-15,2022-02-21,2
20220208,34001,Atlantic County,NJ,8.05,91.95,0.00,0.00,0.00,0.00,2022-02-08,2022-02-14,2
20220201,34001,Atlantic County,NJ,8.05,91.95,0.00,0.00,0.00,0.00,2022-02-01,2022-02-07,2
20220125,34001,Atlantic County,NJ,8.05,91.95,0.00,0.00,0.00,0.00,2022-01-25,2022-01-31,2
20220118,34001,Atlantic County,NJ,7.38,92.62,0.00,0.00,0.00,0.00,2022-01-18,2022-01-24,2
20220111,34001,Atlantic County,NJ,7.95,92.05,0.00,0.00,0.00,0.00,2022-01-11,2022-01-17,2
20220104,34001,Atlantic County,NJ,9.14,90.86,0.00,0.00,0.00,0.00,2022-01-04,2022-01-10,2
20211228,34001,Atlantic County,NJ,9.14,90.86,0.00,0.00,0.00,0.00,2021-12-28,2022-01-03,2
20211221,34001,Atlantic County,NJ,9.14,90.86,0.00,0.00,0.00,0.00,2021-12-21,2021-12-27,2
20211214,34001,Atlantic County,NJ,66.92,33.08,0.00,0.00,0.00,0.00,2021-12-14,2021-12-20,2
20211207,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-12-07,2021-12-13,2
20211130,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-30,2021-12-06,2
20211123,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-23,2021-11-29,2
20211116,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-16,2021-11-22,2
20211109,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-09,2021-11-15,2
20211102,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-02,2021-11-08,2
20211026,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-26,2021-11-01,2
20211019,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-19,2021-10-25,2
20211012,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-12,2021-10-18,2
20211005,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-05,2021-10-11,2
20210928,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-28,2021-10-04,2
20210921,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-21,2021-09-27,2
20210914,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-14,2021-09-20,2
20210907,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-07,2021-09-13,2
20210831,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-31,2021-09-06,2
20210824,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-24,2021-08-30,2
20210817,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-17,2021-08-23,2
20210810,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-10,2021-08-16,2
20210803,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-03,2021-08-09,2
20210727,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-27,2021-08-02,2
20210720,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-20,2021-07-26,2
20210713,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,2
20210706,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-06,2021-07-12,2
20210629,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-29,2021-07-05,2
20210622,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-22,2021-06-28,2
20210615,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-15,2021-06-21,2
20210608,34001,Atlantic County,NJ,79.28,20.72,0.00,0.00,0.00,0.00,2021-06-08,2021-06-14,2
20210601,34001,Atlantic County,NJ,13.49,86.51,0.00,0.00,0.00,0.00,2021-06-01,2021-06-07,2
20210525,34001,Atlantic County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2021-05-25,2021-05-31,2
20210518,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-05-18,2021-05-24,2
20210511,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-05-11,2021-05-17,2
20210504,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-05-04,2021-05-10,2
20210427,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-04-27,2021-05-03,2
20210420,34001,Atlantic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2021-04-20,2021-04-26,2
